pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
alpha_0480,Volume 2,23,,Inn & Innkeeper,Inn & Innkeeper,I/J,,,<a href='/digital-beehive/num1/num_0212/'>201 [Taverns]</a>,,<a href='/digital-beehive/index3/index_2112/'>inn & in[n]keeper</a>,#item-223d88960,,Entry: Inn & Innkeeper|Topic: Inn & Innkeeper|Xref: 201 [Taverns]|Index: inn & in[n]keeper|#item-223d88960,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/343,2735,3009,558/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760484170,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/343,2735,600,180/250,/0/default.jpg",Inn & Innkeeper,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0481,Volume 2,23,,Innocence,Innocence,I/J,,,<a href='/digital-beehive/alpha4/alpha_0763/'>punishmt</a>|761 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2116/'>innocence</a>,#item-21351cd8c,,Entry: Innocence|Topic: Innocence|Xref: punishmt|Xref: 761 [PAGE_MISSING]|Index: innocence|#item-21351cd8c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/359,3185,3031,548/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760599234,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/359,3185,600,180/250,/0/default.jpg",Innocence,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0482,Volume 2,23,,Inscription,Inscription,I/J,<a href='/digital-beehive/toc/toc1_052/'>p.2 [Image 1.62]</a>|<a href='/digital-beehive/toc/toc1_053/'>p.3 [Image 1.63]</a>|<a href='/digital-beehive/toc/toc1_054/'>p.4 [Image 1.64]</a>|<a href='/digital-beehive/toc/toc1_055/'>p.5 [Image 1.65]</a>|<a href='/digital-beehive/toc/toc1_056/'>p.6 [Image 1.66]</a>|<a href='/digital-beehive/toc/toc1_057/'>p.7 [Image 1.67]</a>|<a href='/digital-beehive/toc/toc1_058/'>p.8 [Image 1.68]</a>|<a href='/digital-beehive/toc/toc1_059/'>p.9 [Image 1.69]</a>|<a href='/digital-beehive/toc/toc1_060/'>p.10 [Image 1.70]</a>,,<a href='/digital-beehive/alpha2/alpha_0290/'>epitaph</a>|<a href='/digital-beehive/alpha3/alpha_0615/'>motto</a>,,<a href='/digital-beehive/index3/index_2042/'>inscriptions</a>,#item-454cfd666,,Entry: Inscription|Topic: Inscription|Xref: epitaph|Xref: motto|Page: p.2 [Image 1.62]|Page: p.3 [Image 1.63]|Page: p.4 [Image 1.64]|Page: p.5 [Image 1.65]|Page: p.6 [Image 1.66]|Page: p.7 [Image 1.67]|Page: p.8 [Image 1.68]|Page: p.9 [Image 1.69]|Page: p.10 [Image 1.70]|Index: inscriptions|#item-454cfd666,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/337,3666,3000,541/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760992756,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/337,3666,600,180/250,/0/default.jpg",Inscription,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,"It is unclear whether ""Intitle"" should be considered a separate entry.|There is currently no protocol for cross-references to page numbers in the Alphabetical Hive.",
alpha_0483,Volume 2,23,,Insensibleness,Insensibleness,I/J,,,<a href='/digital-beehive/alpha4/alpha_0861/'>Sense</a>|<a href='/digital-beehive/num1/num_0158/'>152 [Insensibleness]</a>,,<a href='/digital-beehive/index3/index_2050/'>insensibleness</a>,#item-090ffa5e5,,Entry: Insensibleness|Topic: Insensibleness|Xref: Sense|Xref: 152 [Insensibleness]|Index: insensibleness|#item-090ffa5e5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/348,4141,3031,414/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761158407,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/348,4141,600,180/250,/0/default.jpg",Insensibleness,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0484,Volume 2,23,,Instrument,Instrument,I/J,,,<a href='/digital-beehive/alpha1/alpha_0132/'>Cause</a>|<a href='/digital-beehive/num1/num_0180/'>172 [Means]</a>|<a href='/digital-beehive/toc/toc2_412/'>2378 [Instruments]</a>,,<a href='/digital-beehive/index3/index_2078/'>instrumt</a>,#item-4818d98ae,,Entry: Instrument|Topic: Instrument|Xref: Cause|Xref: 172 [Means]|Xref: 2378 [Instruments]|Index: instrumt|#item-4818d98ae,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/352,4472,3028,593/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761121433,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/352,4472,600,180/250,/0/default.jpg",Instrument,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0485,Volume 2,24,,Intemperance,Intemperance,I/J,,,<a href='/digital-beehive/alpha5/alpha_0946/'>Temperance</a>|<a href='/digital-beehive/alpha4/alpha_0807/'>Revelling</a>,,<a href='/digital-beehive/index3/index_2089/'>intemperance</a>,#item-adc38b33f,,Entry: Intemperance|Topic: Intemperance|Xref: Temperance|Xref: Revelling|Index: intemperance|#item-adc38b33f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/784,221,3005,682/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761296957,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/784,221,600,180/250,/0/default.jpg",Intemperance,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0486,Volume 2,24,,Intention,Intention,I/J,,,<a href='/digital-beehive/alpha4/alpha_0767/'>Purpose</a>|<a href='/digital-beehive/toc/toc2_215/'>1109 [Intention]</a>,,<a href='/digital-beehive/index3/index_2092/'>intention</a>,#item-cfea063e5,,Entry: Intention|Topic: Intention|Xref: Purpose|Xref: 1109 [Intention]|Index: intention|#item-cfea063e5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/724,727,3065,493/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761333451,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/724,727,600,180/250,/0/default.jpg",Intention,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0487,Volume 2,24,,Intercession,Intercession,I/J,,,<a href='/digital-beehive/alpha3/alpha_0582/'>Mediator</a>|<a href='/digital-beehive/toc/toc2_421/'>2443 [Intercession]</a>,,<a href='/digital-beehive/index3/index_2096/'>intercession</a>,#item-d1e0e3d41,,Entry: Intercession|Topic: Intercession|Xref: Mediator|Xref: 2443 [Intercession]|Index: intercession|#item-d1e0e3d41,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/765,1023,2982,582/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761577405,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/765,1023,600,180/250,/0/default.jpg",Intercession,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0488,Volume 2,24,,Interpretation,Interpretation,I/J,,,<a href='/digital-beehive/alpha2/alpha_0366/'>Gloss</a>|<a href='/digital-beehive/num4/num_1223/'>923 [Interpretation]</a>,,<a href='/digital-beehive/index3/index_2105/'>interpretation</a>,#item-d54a87d8f,,Entry: Interpretation|Topic: Interpretation|Xref: Gloss|Xref: 923 [Interpretation]|Index: interpretation|#item-d54a87d8f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/679,1419,3072,607/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761627317,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/679,1419,600,180/250,/0/default.jpg",Interpretation,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0489,Volume 2,24,,Inward man,Inward man,I/J,,,<a href='/digital-beehive/toc/toc2_412/'>2373 [Inward Man]</a>,,<a href='/digital-beehive/index3/index_2072/'>inward man</a>,#item-1400086d0,,Entry: Inward man|Topic: Inward man|Xref: 2373 [Inward Man]|Index: inward man|#item-1400086d0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/684,1859,3083,568/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761733559,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/684,1859,600,180/250,/0/default.jpg",Inward man,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0490,Volume 2,24,,John the baptist,John the baptist,I/J,,,,,<a href='/digital-beehive/index3/index_2023/'>John Bapt</a>,#item-ab6a81988,,Entry: John the baptist|Topic: John the baptist|Index: John Bapt|#item-ab6a81988,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/696,2233,3028,519/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761786313,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/696,2233,600,180/250,/0/default.jpg",John the baptist,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0491,Volume 2,24,,Joy,Joy,I/J,,,832 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2103/'>joy</a>,#item-63770b4cb,,Entry: Joy|Topic: Joy|Xref: 832 [PAGE_MISSING]|Index: joy|#item-63770b4cb,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/704,2591,3028,710/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761847860,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/704,2591,600,180/250,/0/default.jpg",Joy,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0492,Volume 2,24,,Island,Island,I/J,,,,,<a href='/digital-beehive/index3/index_2136/'>island</a>,#item-a2deb4cdb,,Entry: Island|Topic: Island|Index: island|#item-a2deb4cdb,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/692,3133,3006,327/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564761925565,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/692,3133,600,180/250,/0/default.jpg",Island,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0493,Volume 2,24,,Iron,Iron,I/J,,,4549 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2115/'>iron</a>,#item-a5dae48ef,,Entry: Iron|Topic: Iron|Xref: 4549 [PAGE_MISSING]|Index: iron|#item-a5dae48ef,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/720,3378,2955,378/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564762014016,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/720,3378,600,180/250,/0/default.jpg",Iron,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0494,Volume 2,24,,Italy,Italy,I/J,,,<a href='/digital-beehive/toc/toc2_269/'>1379 [Italy]</a>,,<a href='/digital-beehive/index3/index_2145/'>Italy</a>,#item-d4f2cb8a7,,Entry: Italy|Topic: Italy|Xref: 1379 [Italy]|Index: Italy|#item-d4f2cb8a7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/696,3605,3039,377/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564762060528,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/696,3605,600,180/250,/0/default.jpg",Italy,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0495,Volume 2,24,,Judas,Judas,I/J,,,<a href='/digital-beehive/num3/num_0650/'>520 [Judas]</a>,,<a href='/digital-beehive/index3/index_2154/'>Judas</a>,#item-ad3e5c21a,,Entry: Judas|Topic: Judas|Xref: 520 [Judas]|Index: Judas|#item-ad3e5c21a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/723,3853,2980,336/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564762248151,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/723,3853,600,180/250,/0/default.jpg",Judas,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0496,Volume 2,24,,Judge,Judge,I/J,,,<a href='/digital-beehive/toc/toc2_325/'>1652 [Judge]</a>,,<a href='/digital-beehive/index3/index_2158/'>judge</a>,#item-af0b7a605,,Entry: Judge|Topic: Judge|Xref: 1652 [Judge]|Index: judge|#item-af0b7a605,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/722,4093,2976,535/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564762279999,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/722,4093,600,180/250,/0/default.jpg",Judge,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0497,Volume 2,24,,Judgment,Judgment,I/J,,,<a href='/digital-beehive/alpha1/alpha_0168/'>condemnation</a>|<a href='/digital-beehive/toc/toc2_200/'>1032 [Judgmt]</a>,,<a href='/digital-beehive/index3/index_2168/'>judgmt</a>,#item-575849230,,Entry: Judgment|Topic: Judgment|Xref: condemnation|Xref: 1032 [Judgmt]|Index: judgmt|#item-575849230,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/703,4479,2983,596/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564762327437,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0491/703,4479,600,180/250,/0/default.jpg",Judgment,<a href='/digital-beehive/toc/toc2_014/'>Full Page</a>,,
alpha_0498,Volume 2,25,,Judgmt of God,Judgmt of God,I/J,,,<a href='/digital-beehive/toc/toc2_339/'>1742 [Judgmt of God]</a>,,<a href='/digital-beehive/index3/index_2171/'>judgmt of God</a>,#item-06d986528,,Entry: Judgmt of God|Topic: Judgmt of God|XRef: 1742 [Judgmt of God]|Index: judgmt of God|#item-06d986528,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/284,229,3096,561/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564764987800,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/284,229,600,180/250,/0/default.jpg",Judgmt of God,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0499,Volume 2,25,,Justice,Justice,I/J,,,<a href='/digital-beehive/alpha2/alpha_0293/'>Equity</a>|<a href='/digital-beehive/alpha3/alpha_0479/'>Injust</a>|<a href='/digital-beehive/toc/toc2_267/'>1366 [Justice]</a>,,<a href='/digital-beehive/index3/index_2191/'>justice</a>,#item-b2e356724,,Entry: Justice|Topic: Justice|Xref: Equity|Xref: Injust|Xref: 1366 [Justice]|Index: justice|#item-b2e356724,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/269,665,3127,678/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765043967,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/269,665,600,180/250,/0/default.jpg",Justice,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0500,Volume 2,25,,Justification,Justification,I/J,,,319 [Righteousness]|<a href='/digital-beehive/num2/num_0474/'>390 [Justification]</a>,,<a href='/digital-beehive/index3/index_2197/'>justification</a>,#item-6329b41b8,,Entry: Justification|Topic: Justification|Xref: 319 [Righteousness]|Xref: 390 [Justification]|Index: justification|#item-6329b41b8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/303,1229,3090,804/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765107358,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/303,1229,600,180/250,/0/default.jpg",Justification,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,"The point of reference for ""Righteousness"" is unclear. Pastorius perhaps intends numerical entry 319 [Righteous].",
alpha_0501,Volume 2,25,,Key,Key,K,,,<a href='/digital-beehive/toc/toc2_252/'>1294 [Keys]</a>,,<a href='/digital-beehive/index3/index_2223/'>key</a>,#item-15f09a22f,,Entry: Key|Topic: Key|Xref: 1294 [Keys]|Index: key|#item-15f09a22f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/327,1915,3080,389/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765296058,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/327,1915,600,180/250,/0/default.jpg",Key,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0502,Volume 2,25,,King,King,K,,,<a href='/digital-beehive/alpha2/alpha_0284/'>Empire</a>|<a href='/digital-beehive/alpha4/alpha_0737/'>Prince</a>|<a href='/digital-beehive/alpha3/alpha_0604/'>Monarchy</a>|<a href='/digital-beehive/toc/toc2_235/'>1207 [King]</a>,,<a href='/digital-beehive/index3/index_2147/'>king</a>,#item-a083a8567,,Entry: King|Topic: King|Xref: Empire|Xref: Prince|Xref: Monarchy|Xref: 1207 [King]|Index: king|#item-a083a8567,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/335,2243,3081,478/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765368182,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/335,2243,600,180/250,/0/default.jpg",King,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0503,Volume 2,25,,Kingdom of God,Kingdom of God,K,,,<a href='/digital-beehive/num4/num_1176/'>906 [Kingdom]</a>,,<a href='/digital-beehive/index3/index_2150/'>kingdom of God</a>,#item-7bb39ac95,,Entry: Kingdom of God|Topic: Kingdom of God|Xref: 906 [Kingdom]|Index: kingdom of God|#item-7bb39ac95,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/328,2686,3081,564/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765432594,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/328,2686,600,180/250,/0/default.jpg",Kingdom of God,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0504,Volume 2,25,,Kings evil,Kings evil,K,,,<a href='/digital-beehive/toc/toc2_386/'>2201 [King's evil]</a>,,<a href='/digital-beehive/index3/index_2153/'>kings Evil</a>,#item-434846485,,Entry: Kings evil|Topic: Kings evil|Xref: 2201 [King's evil]|Index: kings Evil|#item-434846485,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/372,3170,3033,338/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765567325,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/372,3170,600,180/250,/0/default.jpg",Kings evil,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0505,Volume 2,25,,Kiss,Kiss,K,,,<a href='/digital-beehive/toc/toc2_352/'>1905 [Kissing]</a>,,<a href='/digital-beehive/index3/index_2156/'>kiss</a>,#item-5ebdc777a,,Entry: Kiss|Topic: Kiss|Xref: 1905 [Kissing]|Index: kiss|#item-5ebdc777a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/324,3416,3076,574/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765602050,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/324,3416,600,180/250,/0/default.jpg",Kiss,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0506,Volume 2,25,,Kneeling,Kneeling,K,,,,,<a href='/digital-beehive/index3/index_2170/'>kneeling</a>,#item-b9d62fe60,,Entry: Kneeling|Topic: Kneeling|Index: kneeling|#item-b9d62fe60,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/382,3937,3010,400/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765659457,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/382,3937,600,180/250,/0/default.jpg",Kneeling,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0507,Volume 2,25,,Knowledge,Knowledge,K,,,<a href='/digital-beehive/alpha3/alpha_0456/'>Ignorance</a>|<a href='/digital-beehive/alpha4/alpha_0887/'>Skill</a>|<a href='/digital-beehive/alpha5/alpha_1010/'>Unknown</a>|<a href='/digital-beehive/num1/num_0194/'>185 [Knowledge]</a>|<a href='/digital-beehive/num2/num_0566/'>455 [Self-profit]</a>,,<a href='/digital-beehive/index3/index_2192/'>knowledge</a>,#item-90ec2f469,,Entry: Knowledge|Topic: Knowledge|Xref: Ignorance|Xref: Skill|Xref: Unknown|Xref: 185 [Knowledge]|Xref: 455 [Self-profit]|Index: knowledge|#item-90ec2f469,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/356,4384,3036,729/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765827492,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0492/356,4384,600,180/250,/0/default.jpg",Knowledge,<a href='/digital-beehive/toc/toc2_015/'>Full Page</a>,,
alpha_0508,Volume 2,26,,Labour,Labour,L,,,<a href='/digital-beehive/alpha1/alpha_0239/'>Diligence</a>|<a href='/digital-beehive/num4/num_1265/'>948 [Labour]</a>,,<a href='/digital-beehive/index3/index_2203/'>Labour</a>,#item-151493662,,Entry: Labour|Topic: Labour|Xref: Diligence|Xref: 948 [Labour]|Index: Labour|#item-151493662,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/793,228,2982,712/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765920026,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/793,228,600,180/250,/0/default.jpg",Labour,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0509,Volume 2,26,,Lamb,Lamb,L,,,,,<a href='/digital-beehive/index3/index_2222/'>lamb</a>,#item-2581cfd1b,,Entry: Lamb|Topic: Lamb|Index: lamb|#item-2581cfd1b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/745,776,3009,373/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765952074,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/745,776,600,180/250,/0/default.jpg",Lamb,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0510,Volume 2,26,,Lame,Lame,L,,,<a href='/digital-beehive/alpha3/alpha_0570/'>Maimed</a>|<a href='/digital-beehive/toc/toc2_379/'>2140 [Lame]</a>,,<a href='/digital-beehive/index3/index_2120/'>lame</a>,#item-95d8f9b2a,,Entry: Lame|Topic: Lame|Xref: Maimed|Xref: 2140 [Lame]|Index: lame|#item-95d8f9b2a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/772,1005,3013,291/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564765987650,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/772,1005,600,180/250,/0/default.jpg",Lame,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0511,Volume 2,26,,Language,Language,L,,,<a href='/digital-beehive/alpha4/alpha_0672/'>Original Tongue</a>|473 [English tongue]|<a href='/digital-beehive/alpha4/alpha_0905/'>Speech</a>|<a href='/digital-beehive/alpha5/alpha_0966/'>Tongue</a>|<a href='/digital-beehive/toc/toc2_276/'>1413 [Languages]</a>,,<a href='/digital-beehive/index3/index_2142/'>language</a>,#item-793d2cc74,,Entry: Language|Topic: Language|Xref: Original Tongue|Xref: 473 [English tongue]|Xref: Speech|Xref: Tongue|Xref: 1413 [Languages]|Index: language|#item-793d2cc74,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/748,1151,3011,681/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766059718,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/748,1151,600,180/250,/0/default.jpg",Language,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
alpha_0512,Volume 2,26,,Lasciviousness,Lasciviousness,L,,,<a href='/digital-beehive/alpha2/alpha_0289/'>Epicurism</a>|<a href='/digital-beehive/toc/toc2_274/'>1402 [Lasciviousness]</a>,,<a href='/digital-beehive/index3/index_2155/'>lascivious</a>,#item-8fba8eb7b,,Entry: Lasciviousness|Topic: Lasciviousness|Xref: Epicurism|Xref: 1402 [Lasciviousness]|Index: lascivious|#item-8fba8eb7b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/680,1688,3091,616/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564766144431,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0493/680,1688,600,180/250,/0/default.jpg",Lasciviousness,<a href='/digital-beehive/toc/toc2_016/'>Full Page</a>,,
