pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
num_1423,Volume 2,215,,1058,Bonfires,1051-1075,,,,,<a href='/digital-beehive/index1/index_0387/'>bonfire</a>|<a href='/digital-beehive/index2/index_1412/'>bonefire</a>,#item-b35798cd4,,Entry: 1058|Topic: Bonfires|Index: bonfire|Index: bonefire|#item-b35798cd4,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/475,2690,2741,192/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587063745058,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/475,2690,600,180/250,/0/default.jpg",1058. Bonfires,<a href='/digital-beehive/toc/toc2_205/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1422/'>Queries</a>
num_1424,Volume 2,215,,1059,Seed,1051-1075,,,4609 [PAGE_MISSING],,<a href='/digital-beehive/index4/index_3582/'>seed</a>|<a href='/digital-beehive/index4/index_3847/'>sperma</a>,#item-0640f3265,,Entry: 1059|Topic: Seed|Xref: 4609 [PAGE_MISSING]|Index: seed|Index: sperma|#item-0640f3265,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/451,3047,2848,844/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587063876123,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/451,3047,600,180/250,/0/default.jpg",1059. Seed,<a href='/digital-beehive/toc/toc2_205/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1425/'>Sperma</a>
num_1425,Volume 2,215,,1059,Sperma,1051-1075,,,<a href='/digital-beehive/num6/num_2141/'>1459 [Dead]</a>,,<a href='/digital-beehive/index4/index_3582/'>seed</a>|<a href='/digital-beehive/index4/index_3847/'>sperma</a>,#item-a3c012915,,Entry: 1059|Topic: Sperma|Xref: 1459 [Dead]|Index: seed|Index: sperma|#item-a3c012915,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/445,3806,2832,325/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587063967529,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/445,3806,600,180/250,/0/default.jpg",1059. Sperma,<a href='/digital-beehive/toc/toc2_205/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1424/'>Seed</a>
num_1426,Volume 2,215,,1060,Admonishing & Warning,1051-1075,,,,,<a href='/digital-beehive/index1/index_0018/'>admonishing</a>|<a href='/digital-beehive/index2/index_1295/'>exhortation</a>|<a href='/digital-beehive/index5/index_4471/'>warning</a>,#item-a0ac8bdc5,,Entry: 1060|Topic: Admonishing & Warning|Index: admonishing|Index: exhortation|Index: warning|#item-a0ac8bdc5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/455,4036,2836,903/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587064164694,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0682/455,4036,600,180/250,/0/default.jpg",1060. Admonishing & Warning,<a href='/digital-beehive/toc/toc2_205/'>Full Page</a>,,
num_1427,Volume 2,216,,1061,Washing,1051-1075,,,,,<a href='/digital-beehive/index5/index_4494/'>washing</a>,#item-e8ed8dd97,,Entry: 1061|Topic: Washing|Index: washing|#item-e8ed8dd97,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/823,241,2794,549/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587064848236,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/823,241,600,180/250,/0/default.jpg",1061. Washing,<a href='/digital-beehive/toc/toc2_206/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1428/'>Chickens</a>
num_1428,Volume 2,216,,1061,Chickens,1051-1075,,,<a href='/digital-beehive/num3/num_0859/'>634 [Trade]</a>,,<a href='/digital-beehive/index5/index_4631/'>the young of beasts</a>|<a href='/digital-beehive/index1/index_0595/'>chickens</a>|<a href='/digital-beehive/index5/index_4542/'>whelp</a>,#item-7307c1e8f,,Entry: 1061|Topic: Chickens|Xref: 634 [Trade]|Index: the young of beasts|Index: chickens|Index: whelp|#item-7307c1e8f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/869,771,2876,410/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587065264356,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/869,771,600,180/250,/0/default.jpg",1061. Chickens,<a href='/digital-beehive/toc/toc2_206/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1427/'>Washing</a>
num_1429,Volume 2,216,,1062,Good Works,1051-1075,,,4769 [PAGE_MISSING],,<a href='/digital-beehive/index5/index_4625/'>good works</a>,#item-edab649d4,,Entry: 1062|Topic: Good Works|Xref: 4769 [PAGE_MISSING]|Index: good works|#item-edab649d4,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/841,1096,2830,1030/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587065365175,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/841,1096,600,180/250,/0/default.jpg",1062. Good Works,<a href='/digital-beehive/toc/toc2_206/'>Full Page</a>,,
num_1430,Volume 2,216,,1063,Quakers,1051-1075,<a href='/digital-beehive/toc/toc2_187/'>p.375 [Image 2.197]</a>|<a href='/digital-beehive/toc/toc1_107/'>p.56 [Image 1.117]</a>|<a href='/digital-beehive/toc/toc1_107/'>p.56.2 [Image 1.118]</a>|<a href='/digital-beehive/toc/toc1_109/'>p.57.2 [Image 1.120]</a>,,<a href='/digital-beehive/num7/num_2243/'>1516 [Quaker]</a>,,<a href='/digital-beehive/index4/index_3221/'>Quakers</a>,#item-cd454c6a5,,Entry: 1063|Topic: Quakers|Xref: 1516 [Quaker]|Page: p.375 [Image 2.197]|Page: p.56 [Image 1.117]|Page: p.56.2 [Image 1.118]|Page: p.57.2 [Image 1.120]|Index: Quakers|#item-cd454c6a5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/881,2049,2794,1113/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587065814274,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/881,2049,600,180/250,/0/default.jpg",1063. Quakers,<a href='/digital-beehive/toc/toc2_206/'>Full Page</a>,,
num_1431,Volume 2,216,,1064,Primitive Christians,1051-1075,<a href='/digital-beehive/toc/toc2_189/'>p.377 [Image 2.199]</a>,,Christians,,<a href='/digital-beehive/index1/index_0663/'>christians primitive</a>|<a href='/digital-beehive/index4/index_3203/'>primitive Xtians</a>,#item-e510f99ed,,Entry: 1064|Topic: Primitive Christians|Xref: Christians|Page: p.377 [Image 2.199]|Index: christians primitive|Index: primitive Xtians|#item-e510f99ed,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/861,3074,2782,695/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587066059667,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/861,3074,600,180/250,/0/default.jpg",1064. Primitive Christians,<a href='/digital-beehive/toc/toc2_206/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1432/'>Peripatetick</a>
num_1432,Volume 2,216,,1064,Peripatetick,1051-1075,,,,,<a href='/digital-beehive/index4/index_3010/'>peripatetici</a>,#item-872b47e9c,,Entry: 1064|Topic: Peripatetick|Index: peripatetici|#item-872b47e9c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/928,3686,2527,166/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587066099817,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/928,3686,600,180/250,/0/default.jpg",1064. Peripatetick,<a href='/digital-beehive/toc/toc2_206/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1431/'>Primitive Christians</a>
num_1433,Volume 2,216,,1065,Agony,1051-1075,,,<a href='/digital-beehive/num9/num_3012/'>2078 [Mortal]</a>,,<a href='/digital-beehive/index1/index_0111/'>agony</a>|<a href='/digital-beehive/index1/index_1221/'>dying bed</a>,#item-69cd4898d,,Entry: 1065|Topic: Agony|Xref: 2078 [Mortal]|Index: agony|Index: dying bed|#item-69cd4898d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/902,4010,2776,1046/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587066184025,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0683/902,4010,600,180/250,/0/default.jpg",1065. Agony,<a href='/digital-beehive/toc/toc2_206/'>Full Page</a>,,
num_1434,Volume 2,217,,1066,Souldier,1051-1075,,,,,<a href='/digital-beehive/index4/index_3856/'>souldier</a>,#item-2557bbc60,,Entry: 1066|Topic: Souldier|Index: souldier|#item-2557bbc60,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/408,268,2888,482/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587662721229,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/408,268,600,180/250,/0/default.jpg",1066. Souldier,<a href='/digital-beehive/toc/toc2_207/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1435/'>Spaniard</a>
num_1435,Volume 2,217,,1066,Spaniard,1051-1075,,,,,<a href='/digital-beehive/index4/index_3806/'>spaniards</a>,#item-373e76f06,,Entry: 1066|Topic: Spaniard|Index: spaniards|#item-373e76f06,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/424,746,2874,436/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587662905775,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/424,746,600,180/250,/0/default.jpg",1066. Spaniard,<a href='/digital-beehive/toc/toc2_207/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1434/'>Souldier</a>
num_1436,Volume 2,217,,1067,Many,1051-1075,,,Much|4765 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2414/'>many</a>|<a href='/digital-beehive/index4/index_3062/'>populosity</a>|<a href='/digital-beehive/index5/index_4704/'>multitude</a>,#item-d319a52db,,Entry: 1067|Topic: Many|Xref: Much|Xref: 4765 [PAGE_MISSING]|Index: many|Index: populosity|Index: multitude|#item-d319a52db,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/428,1149,2923,508/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587663029869,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/428,1149,600,180/250,/0/default.jpg",1067. Many,<a href='/digital-beehive/toc/toc2_207/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1437/'>Stoicks</a>
num_1437,Volume 2,217,,1067,Stoicks,1051-1075,<a href='/digital-beehive/toc/toc2_189/'>p.377 [Image 2.199]</a>,,,,<a href='/digital-beehive/index4/index_3962/'>Stoicks</a>,#item-e80592da8,,Entry: 1067|Topic: Stoicks|Page: p.377 [Image 2.199]|Index: Stoicks|#item-e80592da8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/468,1560,2814,360/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587663097865,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/468,1560,600,180/250,/0/default.jpg",1067. Stoicks,<a href='/digital-beehive/toc/toc2_207/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1436/'>Many</a>
num_1438,Volume 2,217,,1068,Brave Man,1051-1075,,,<a href='/digital-beehive/num6/num_1812/'>1298 [Wise man]</a>,,[NOT_IN_INDEX],#item-4061f5f22,,Entry: 1068|Topic: Brave Man|Xref: 1298 [Wise man]|Index: [NOT_IN_INDEX]|#item-4061f5f22,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/415,2052,2891,1146/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587663415477,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/415,2052,600,180/250,/0/default.jpg",1068. Brave Man,<a href='/digital-beehive/toc/toc2_207/'>Full Page</a>,,
num_1439,Volume 2,217,,1069,Sin,1051-1075,<a href='/digital-beehive/toc/toc2_187/'>p.375 [Image 2.197]</a>|<a href='/digital-beehive/toc/toc2_190/'>p.378 [Image 2.200]</a>,,<a href='/digital-beehive/num6/num_2030/'>1409 [Sin]</a>,,<a href='/digital-beehive/index4/index_3768/'>sin</a>,#item-9e66dab08,,Entry: 1069|Topic: Sin|Xref: 1409 [Sin]|Page: p.375 [Image 2.197]|Page: p.378 [Image 2.200]|Index: sin|#item-9e66dab08,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/453,3119,2835,1051/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587663622463,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/453,3119,600,180/250,/0/default.jpg",1069. Sin,<a href='/digital-beehive/toc/toc2_207/'>Full Page</a>,,
num_1440,Volume 2,217,,1070,Worship,1051-1075,,,<a href='/digital-beehive/num9/num_2963/'>2029 [Worship]</a>,,<a href='/digital-beehive/index5/index_4655/'>worship</a>,#item-b72b35e9a,,Entry: 1070|Topic: Worship|Xref: 2029 [Worship]|Index: worship|#item-b72b35e9a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/444,4036,2855,724/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587663758056,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/444,4036,600,180/250,/0/default.jpg",1070. Worship,<a href='/digital-beehive/toc/toc2_207/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1441/'>Insensible</a>
num_1441,Volume 2,217,,1070,Insensible,1051-1075,,,<a href='/digital-beehive/num2/num_0422/'>358 [Unsensible]</a>,,<a href='/digital-beehive/index3/index_2050/'>insensibleness</a>|<a href='/digital-beehive/index4/index_3690/'>sensible</a>,#item-242c868e0,,Entry: 1070|Topic: Insensible|Xref: 358 [Unsensible]|Index: insensibleness|Index: sensible|#item-242c868e0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/425,4587,2815,433/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587663847740,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0684/425,4587,600,180/250,/0/default.jpg",1070. Insensible,<a href='/digital-beehive/toc/toc2_207/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1440/'>Worship</a>
num_1442,Volume 2,218,,1071,Funeral Com[m]endation,1051-1075,,,1351 [Funeral Com[m]endation],,<a href='/digital-beehive/index2/index_1509/'>funeral Com[m]endations</a>,#item-08ba7a84d,,Entry: 1071|Topic: Funeral Com[m]endation|Xref: 1351 [Funeral Com[m]endation]|Index: funeral Com[m]endations|#item-08ba7a84d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/893,264,2775,380/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587664842376,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/893,264,600,180/250,/0/default.jpg",1071. Funeral Com[m]endation,<a href='/digital-beehive/toc/toc2_208/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1443/'>Cruelties</a>
num_1443,Volume 2,218,,1071,Cruelties,1051-1075,,,,,<a href='/digital-beehive/index1/index_0940/'>cruelty</a>,#item-9704b2fb0,,Entry: 1071|Topic: Cruelties|Index: cruelty|#item-9704b2fb0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/879,492,2825,742/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587665043097,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/879,492,600,180/250,/0/default.jpg",1071. Cruelties,<a href='/digital-beehive/toc/toc2_208/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1442/'>Funeral Com[m]endation</a>
num_1444,Volume 2,218,,1072,Drunken[n]ess,1051-1075,<a href='/digital-beehive/toc/toc2_189/'>p.377 [Image 2.199]</a>|<a href='/digital-beehive/toc/toc1_117/'>p.61 [Image 1.127]</a>,,<a href='/digital-beehive/num9/num_3023/'>2087 [Drunckenness]</a>,,<a href='/digital-beehive/index1/index_1162/'>drunken[n]ess</a>,#item-0cec3063e,,Entry: 1072|Topic: Drunken[n]ess|Xref: 2087 [Drunckenness]|Page: p.377 [Image 2.199]|Page: p.61 [Image 1.127]|Index: drunken[n]ess|#item-0cec3063e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/842,1126,2862,1030/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587665297647,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/842,1126,600,180/250,/0/default.jpg",1072. Drunken[n]ess,<a href='/digital-beehive/toc/toc2_208/'>Full Page</a>,,
num_1445,Volume 2,218,,1073,Godliness,1051-1075,,,,,[NOT_IN_INDEX],#item-d28886658,,Entry: 1073|Topic: Godliness|Index: [NOT_IN_INDEX]|#item-d28886658,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/924,2057,2644,402/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587665451121,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/924,2057,600,180/250,/0/default.jpg",1073. Godliness,<a href='/digital-beehive/toc/toc2_208/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1446/'>Godly man</a>|<a href='/digital-beehive/num5/num_1447/'>Pietism</a>
num_1446,Volume 2,218,,1073,Godly man,1051-1075,<a href='/digital-beehive/toc/toc2_187/'>p.375 [Image 2.197]</a>,,,,[NOT_IN_INDEX],#item-44b042cf2,,Entry: 1073|Topic: Godly man|Page: p.375 [Image 2.197]|Index: [NOT_IN_INDEX]|#item-44b042cf2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/930,2541,769,110/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587665510668,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/930,2541,600,180/250,/0/default.jpg",1073. Godly man,<a href='/digital-beehive/toc/toc2_208/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1445/'>Godliness</a>|<a href='/digital-beehive/num5/num_1447/'>Pietism</a>
num_1447,Volume 2,218,,1073,Pietism,1051-1075,<a href='/digital-beehive/toc/toc1_125/'>p.65.2 [Image 1.136]</a>|p.118 [1.270],,<a href='/digital-beehive/num6/num_2033/'>1410 [Dr. Philip James Spener]</a>|<a href='/digital-beehive/num10/num_3328/'>2356 [Pietism]</a>,,<a href='/digital-beehive/index4/index_2955/'>pietists</a>,#item-13b9bedaf,,Entry: 1073|Topic: Pietism|Xref: 1410 [Dr. Philip James Spener]|Xref: 2356 [Pietism]|Page: p.65.2 [Image 1.136]|Page: p.118 [1.270]|Index: pietists|#item-13b9bedaf,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/855,2575,2788,618/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587665826928,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/855,2575,600,180/250,/0/default.jpg",1073. Pietism,<a href='/digital-beehive/toc/toc2_208/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1445/'>Godliness</a>|<a href='/digital-beehive/num5/num_1446/'>Godly man</a>
num_1448,Volume 2,218,,1074,Adversity,1051-1075,,,<a href='/digital-beehive/num5/num_1706/'>1238 [Adversity]</a>,,<a href='/digital-beehive/index1/index_0031/'>adversity</a>,#item-e1a098da7,,Entry: 1074|Topic: Adversity|Xref: 1238 [Adversity]|Index: adversity|#item-e1a098da7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/847,3132,2814,1036/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587666006778,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/847,3132,600,180/250,/0/default.jpg",1074. Adversity,<a href='/digital-beehive/toc/toc2_208/'>Full Page</a>,,
num_1449,Volume 2,218,,1075,Mortality,1051-1075,,,<a href='/digital-beehive/num11/num_3592/'>4927 [Mortality]</a>,,<a href='/digital-beehive/index3/index_2598/'>mortality</a>,#item-909f8e71f,,Entry: 1075|Topic: Mortality|Xref: 4927 [Mortality]|Index: mortality|#item-909f8e71f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/797,4056,2840,933/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587666275989,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0685/797,4056,600,180/250,/0/default.jpg",1075. Mortality,<a href='/digital-beehive/toc/toc2_208/'>Full Page</a>,,
num_1450,Volume 2,219,,1076,Hell,1076-1100,,,<a href='/digital-beehive/num8/num_2885/'>1961 [Hell]</a>,,<a href='/digital-beehive/index2/index_1765/'>hell</a>,#item-b428ffe80,,Entry: 1076|Topic: Hell|Xref: 1961 [Hell]|Index: hell|#item-b428ffe80,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/387,269,2882,742/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587666431304,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/387,269,600,180/250,/0/default.jpg",1076. Hell,<a href='/digital-beehive/toc/toc2_209/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1451/'>Natives</a>|<a href='/digital-beehive/num5/num_1452/'>Stranger</a>
num_1451,Volume 2,219,,1076,Natives,1076-1100,,,,,<a href='/digital-beehive/index2/index_1867/'>homebred</a>|<a href='/digital-beehive/index3/index_2682/'>natives</a>,#item-eb6eccc85,,Entry: 1076|Topic: Natives|Index: homebred|Index: natives|#item-eb6eccc85,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/424,909,2774,166/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588878014591,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/424,909,600,180/250,/0/default.jpg",1076. Natives,<a href='/digital-beehive/toc/toc2_209/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1450/'>Hell</a>|<a href='/digital-beehive/num5/num_1452/'>Stranger</a>
num_1452,Volume 2,219,,1076,Stranger,1076-1100,,,4772 [PAGE_MISSING],,<a href='/digital-beehive/index1/index_0043/'>aliens</a>|<a href='/digital-beehive/index4/index_3918/'>stranger</a>,#item-927dc077d,,Entry: 1076|Topic: Stranger|Xref: 4772 [PAGE_MISSING]|Index: aliens|Index: stranger|#item-927dc077d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/422,1057,2838,207/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587666923756,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/422,1057,600,180/250,/0/default.jpg",1076. Stranger,<a href='/digital-beehive/toc/toc2_209/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1450/'>Hell</a>|<a href='/digital-beehive/num5/num_1451/'>Natives</a>
num_1453,Volume 2,219,,1077,Love,1076-1100,,,<a href='/digital-beehive/num6/num_1829/'>1308 [Charity]</a>|<a href='/digital-beehive/num10/num_3432/'>4452 [Love]</a>,,<a href='/digital-beehive/index3/index_2375/'>love</a>,#item-c79cabb8d,,Entry: 1077|Topic: Love|Xref: 1308 [Charity]|Xref: 4452 [Love]|Index: love|#item-c79cabb8d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/425,1173,2840,997/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587669484715,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/425,1173,600,180/250,/0/default.jpg",1077. Love,<a href='/digital-beehive/toc/toc2_209/'>Full Page</a>,,
num_1454,Volume 2,219,,1078,Curse,1076-1100,,,,,<a href='/digital-beehive/index1/index_0863/'>curse</a>|<a href='/digital-beehive/index3/index_1986/'>imprecation</a>,#item-429d9d598,,Entry: 1078|Topic: Curse|Index: curse|Index: imprecation|#item-429d9d598,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/414,2090,2860,608/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588878198128,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/414,2090,600,180/250,/0/default.jpg",1078. Curse,<a href='/digital-beehive/toc/toc2_209/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1455/'>Anagrams</a>
num_1455,Volume 2,219,,1078,Anagrams,1076-1100,p.149 [Image 1.300],,,,<a href='/digital-beehive/index1/index_0167/'>anagrams</a>,#item-1804be1c4,,Entry: 1078|Topic: Anagrams|Page: p.149 [Image 1.300]|Index: anagrams|#item-1804be1c4,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/438,2682,2804,329/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1587670843061,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0686/438,2682,600,180/250,/0/default.jpg",1078. Anagrams,<a href='/digital-beehive/toc/toc2_209/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1454/'>Curse</a>
