pid,volume,image,pastorius_page_numbers,older_pastorius_page_numbers,type,secondary_type,toc_title,toc_link,section_title,secondary_section_title,tertiary_section_title,pastorius_section_header,pastorius_description,contents,secondary_contents,notes,first_entry,last_entry,order,thumbnail,full,notes_DONOTUSE
toc1_129,1,139,67,,Emblematical Recreations,,,,Emblematical Recreations (Supplemental),,,,,"Emblems of Diego de Saavedra Fajardo, cont.",,,39,102,129,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0138/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0138/full/full/0/default.jpg,
toc1_130,1,140,67.2,,Onomastic Symbols,,1.140: Continuo Symbolorum Onomasticorum,Continuo_Symbolorum_Onomasticorum,Symbola Onomastica,,,Continuo Symbolorum Onomasticorum,,,,,96,179,130,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0139/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0139/full/full/0/default.jpg,Continues from image 142
toc1_131,1,141,67.3,,Onomastic Symbols,,,,Symbola Onomastica,,,,,,,,180,249,131,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0140/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0140/full/full/0/default.jpg,Continues to image 56
toc1_132,1,142,67.4,,Onomastic Symbols,,,,Symbola Onomastica,,,,Adde suprà pag. 55.1st,,,,20,95,132,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0141/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0141/full/full/0/default.jpg,"Continues from image 115, continues to image 140"
toc1_133,1,143,68,,Verse,,1.143: Pro & Contra Poetry or Poesie,Pro_Contra_Poetry,Germantown Silva,Pro & Contra Poetry or Poesie,Miscellaneous Verse,,"It is with Poetry or Poesy just as with Tobacco, which Some Smoke and Other can't brook; / Laudatur ab his, Culpatur ab illis, vide infrà pag. 83 Num. 167. / Whereas now in the few next ensuing Leaves the Reader will find a Miscellany of my sorry Rimes, / I would not have him think, that I made them with a purpose to be accounted a Poet, / No, by no means, Non tanto sum dignus honore; but only to try whether Versifying / and Turning of the Spooling-wheel were things Compatible at the same times. // On this side I shall set down, what's alledg'd Pro- and Con-; Whereunto ye may add Alvear ipsum. sub tit. psalms poesie & poets, a. & num. 454. 1586. 1584. Verses 1585. Thymes & meeters, 1701. &c. ",Introduction to the following pages of Pastorius's verses (likely including the Germantown Silva),,,Pro Poetry or Poesie,Controa Poetry or Poesie,133,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0142/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0142/full/full/0/default.jpg,Introduction to following pages of FDP's verses; quotations arguing for and against poetry
toc1_134,1,144,?,,Blank Page,,,,,,,,,,,,,,134,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0143/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0143/full/full/0/default.jpg,Hypthosis from MDL: page covered by pasting
toc1_135,1,145,?,,Verse,,1.145: An Alarum to the Wise and Foolish Virgins,An_Alarum_to_the_Wise_and_Foolish_Virgins,Miscellaneous Verse,,,An Alarum to the Wise and Foolish Virgins,,,,,An Alarum to the Wise and Foolish Virgins,,135,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0144/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0144/full/full/0/default.jpg,Hypthosis from MDL: page covered by pasting
toc1_136,1,146,68.2,,Verse,,,,Miscellaneous Verse,,,,To my subsequent Hotch-Potch of Rhytmical Whimsies there may also be added what I scribbled above in Pag. 1. 2. 3. 5. 7. 8. 9. 49. 50. 51. 54. 55.,,,,[additions],,136,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0145/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0145/full/full/0/default.jpg,MDL: page pasted to 68 first
toc1_137,1,147,69,,Indices,Verse,1.147: Index seqq: Metrorum,Index_seqq_Metrorum,Index to Germantown Silva,,,Index seqq: Metrorum,,,,,Arithmetick,mysteries,137,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0146/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0146/full/full/0/default.jpg,
toc1_138,1,148,69.2,,Indices,Verse,,,Index to Germantown Silva,,,,,,,,Neighbourhood,Zaccheus,138,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0147/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0147/full/full/0/default.jpg,
toc1_139,1,149,70,,Indices,Verse,,,Index to Germantown Silva,Miscellaneous Verse,,,,Poetical phrases & rhymes culled from Miscellaneous Verse,,,Hypocrisie,heavenly Secrets,139,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0148/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0148/full/full/0/default.jpg,Also contains excerpts from Francis Quarles's emblems
toc1_140,1,150,70.2,,Indices,Verse,,,Index to Germantown Silva,Miscellaneous Verse,,,,Additions to the preceding Index,Verse written by Pastorius,,[additions],[Delicias Hortenses notes],140,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0149/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0149/full/full/0/default.jpg,Additions to previous index; verses
toc1_141,1,151,71,,Verse,,1.151: Silvula Rhytmorum Germanopolitanorum. F. D. P.,Silvula_Rhytmorum_Germanopolitanorum,Germantown Silva,,,Silvula Rhytmorum Germanopolitanorum. F. D. P.,"Stat animi Sententia hunc Librum tripartiri; & Carmina sequentia Amicis elargiri, / Ut possint illa legere Germ : Angli & Latini : Silentem Vitam degere Est moris pecorini.",,,,1,13,141,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0150/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0150/full/full/0/default.jpg,"Not all entires appear, in fact, to be verse"
toc1_142,1,152,71.2,,Verse,,,,Germantown Silva,,,,,,,,13 (cont.),22,142,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0151/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0151/full/full/0/default.jpg,
toc1_143,1,153,72,,Verse,,,,Germantown Silva,,,,,,,,23,30,143,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0152/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0152/full/full/0/default.jpg,
toc1_144,1,154,72.2,,Verse,,,,Germantown Silva,,,,,,,,31,38,144,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0153/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0153/full/full/0/default.jpg,
toc1_145,1,155,73,,Verse,,,,Germantown Silva,,,,,,,,38 (cont.),39,145,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0154/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0154/full/full/0/default.jpg,
toc1_146,1,156,73.2,,Verse,,,,Germantown Silva,,,,,,,,40,52,146,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0155/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0155/full/full/0/default.jpg,
toc1_147,1,157,74,,Verse,,,,Germantown Silva,,,,,,,,53,63,147,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0156/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0156/full/full/0/default.jpg,
toc1_148,1,158,74.2,,Verse,,,,Germantown Silva,,,,,,,,64,70,148,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0157/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0157/full/full/0/default.jpg,
toc1_149,1,159,75,,Verse,,,,Germantown Silva,,,,,,,,70 (cont.),81,149,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0158/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0158/full/full/0/default.jpg,
toc1_150,1,160,75.2,,Verse,,,,Germantown Silva,,,,,,,,82,92,150,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0159/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0159/full/full/0/default.jpg,
toc1_151,1,161,76,,Verse,,,,Germantown Silva,,,,,,,,93,103,151,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0160/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0160/full/full/0/default.jpg,
toc1_152,1,162,76.2,,Verse,,,,Germantown Silva,,,,,,,,103 (cont.),117,152,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0161/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0161/full/full/0/default.jpg,
toc1_153,1,163,77,,Verse,,,,Germantown Silva,,,,,,,,117 (cont.),119,153,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0162/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0162/full/full/0/default.jpg,
toc1_154,1,164,78,,Verse,,,,Germantown Silva,,,,,,,,120,121,154,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0163/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0163/full/full/0/default.jpg,
toc1_155,1,165,79,,Verse,,,,Germantown Silva,,,,,,,,122,129,155,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0164/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0164/full/full/0/default.jpg,
toc1_156,1,166,79.2,,Verse,,,,Germantown Silva,,,,,,,,129 (cont.),135,156,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0165/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0165/full/full/0/default.jpg,
toc1_157,1,167,,,Verse,,,,Germantown Silva,,,,,,,,136,144,157,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0166/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0166/full/full/0/default.jpg,
toc1_158,1,168,,,Verse,,,,Germantown Silva,,,,,,,,145,152,158,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0167/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0167/full/full/0/default.jpg,
toc1_159,1,169,,,Verse,,,,Germantown Silva,,,,,,,,153,161,159,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0168/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0168/full/full/0/default.jpg,
toc1_160,1,170,,,Verse,,,,Germantown Silva,,,,,,,,162,167,160,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0169/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0169/full/full/0/default.jpg,
toc1_161,1,171,,,Verse,,,,Germantown Silva,,,,,,,,168,186,161,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0170/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0170/full/full/0/default.jpg,
toc1_162,1,172,,,Verse,,,,Germantown Silva,,,,,,,,187,198,162,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0171/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0171/full/full/0/default.jpg,
toc1_163,1,173,,,Verse,,,,Germantown Silva,,,,,,,,199,206,163,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0172/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0172/full/full/0/default.jpg,MDL: Pasted to 1.176
toc1_164,1,174,,,Verse,,,,Germantown Silva,,,,,,,,207,212,164,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0173/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0173/full/full/0/default.jpg,212 is empty. Hypothesis from MDL: Page covered by pasting.
toc1_165,1,175,,,Blank Page,,,,,,,,,,,,,,165,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0174/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0174/full/full/0/default.jpg,Hypothesis from MDL: Page covered by pasting.
toc1_166,1,176,,,Verse,,,,Germantown Silva,,,,,,,,207,219,166,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0175/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0175/full/full/0/default.jpg,"207-211 numbering repeats, but verse content is different. MDL: Pasted to 1.173"
toc1_167,1,177,,,Verse,,,,Germantown Silva,,,,,,,,220,225,167,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0176/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0176/full/full/0/default.jpg,
toc1_168,1,178,,,Verse,,,,Germantown Silva,,,,,,,,226,226,168,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0177/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0177/full/full/0/default.jpg,
toc1_169,1,179,,,Verse,,,,Germantown Silva,,,,,,,,226 (cont.),232,169,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0178/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0178/full/full/0/default.jpg,
toc1_170,1,180,,,Verse,,,,Germantown Silva,,,,,,,,233,240,170,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0179/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0179/full/full/0/default.jpg,
toc1_171,1,181,,,Verse,,,,Germantown Silva,,,,,,,,241,247,171,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0180/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0180/full/full/0/default.jpg,
toc1_172,1,182,,,Verse,,,,Germantown Silva,,,,,,,,248,258,172,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0181/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0181/full/full/0/default.jpg,
toc1_173,1,183,,,Verse,,,,Germantown Silva,,,,,,,,259,270,173,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0182/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0182/full/full/0/default.jpg,
toc1_174,1,184,,,Verse,,,,Germantown Silva,,,,,,,,271,278,174,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0183/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0183/full/full/0/default.jpg,
toc1_175,1,185,,,Verse,,,,Germantown Silva,,,,,,,,279,289,175,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0184/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0184/full/full/0/default.jpg,
toc1_176,1,186,,,Verse,,,,Germantown Silva,,,,,,,,290,304,176,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0185/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0185/full/full/0/default.jpg,
toc1_177,1,187,,,Verse,,,,Germantown Silva,,,,,,,,305,319,177,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0186/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0186/full/full/0/default.jpg,
toc1_178,1,188,,,Verse,,,,Germantown Silva,,,,,,,,320,325,178,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0187/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0187/full/full/0/default.jpg,
toc1_179,1,189,,,Verse,,,,Germantown Silva,,,,,,,,326,328,179,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0188/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0188/full/full/0/default.jpg,
toc1_180,1,190,,,Verse,,,,Germantown Silva,,,,,,,,329,336,180,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0189/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0189/full/full/0/default.jpg,
toc1_181,1,191,,,Verse,,,,Germantown Silva,,,,,,,,337,339,181,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0190/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0190/full/full/0/default.jpg,
toc1_182,1,192,,,Verse,,,,Germantown Silva,,,,,,,,340,347,182,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0191/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0191/full/full/0/default.jpg,
toc1_183,1,193,,,Verse,,,,Germantown Silva,,,,,,,,348,358,183,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0192/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0192/full/full/0/default.jpg,
toc1_184,1,194,,,Verse,,,,Germantown Silva,,,,,,,,359,359,184,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0193/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0193/full/full/0/default.jpg,
toc1_185,1,195,,,Verse,,,,Germantown Silva,,,,,,,,359 (cont.),362,185,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0194/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0194/full/full/0/default.jpg,360 through end of page canceled
toc1_186,1,196,,,Verse,,,,Germantown Silva,,,,,,,,363,370,186,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0195/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0195/full/full/0/default.jpg,
toc1_187,1,197,,,Verse,,,,Germantown Silva,,,,,,,,371,372,187,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0196/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0196/full/full/0/default.jpg,
toc1_188,1,198,,,Verse,,,,Germantown Silva,,,,,,,,372 (cont.),372 (cont.),188,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0197/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0197/full/full/0/default.jpg,
toc1_189,1,199,,,Verse,,,,Germantown Silva,,,,,,,,373,388,189,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0198/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0198/full/full/0/default.jpg,
toc1_190,1,200,,,Verse,,,,Germantown Silva,,,,,,,,389,396,190,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0199/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0199/full/full/0/default.jpg,
toc1_191,1,201,,,Verse,,,,Germantown Silva,,,,,,,,396 (cont.),400,191,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0200/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0200/full/full/0/default.jpg,
toc1_192,1,202,,,Verse,,,,Germantown Silva,,,,,,,,401,417,192,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0201/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0201/full/full/0/default.jpg,
toc1_193,1,203,,,Verse,,,,Germantown Silva,,,,,,,,418,427,193,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0202/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0202/full/full/0/default.jpg,
toc1_194,1,204,,,Verse,,,,Germantown Silva,,,,,,,,428,436,194,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0203/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0203/full/full/0/default.jpg,
toc1_195,1,205,,,Verse,,,,Germantown Silva,,,,,,,,437,445,195,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0204/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0204/full/full/0/default.jpg,
toc1_196,1,206,,,Verse,,,,Germantown Silva,,,,,,,,445 (cont.),451,196,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0205/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0205/full/full/0/default.jpg,
toc1_197,1,207,,,Verse,,,,Germantown Silva,,,,,,,,451 (cont.),456,197,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0206/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0206/full/full/0/default.jpg,
toc1_198,1,208,,,Verse,,,,Germantown Silva,,,,,,,,457,465,198,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0207/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0207/full/full/0/default.jpg,
toc1_199,1,209,,,Verse,,,,Germantown Silva,,,,,,,,466,475,199,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0208/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0208/full/full/0/default.jpg,
toc1_200,1,210,,,Verse,,,,Germantown Silva,,,,,,,,476,487,200,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0209/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0209/full/full/0/default.jpg,
toc1_201,1,211,,,Verse,,,,Germantown Silva,,,,,,,,488,495,201,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0210/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0210/full/full/0/default.jpg,495 is empty
toc1_202,1,212,,,Blank Page,,,,,,,,,,,,,,202,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0211/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0211/full/full/0/default.jpg,
toc1_203,1,213,,,Blank Page,,,,,,,,,,,,,,203,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0212/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0212/full/full/0/default.jpg,
toc1_204,1,214,,,Blank Page,,,,,,,,,,,,,,204,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0213/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0213/full/full/0/default.jpg,
toc1_205,1,215,,,Blank Page,,,,,,,,,,,,,,205,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0214/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0214/full/full/0/default.jpg,
toc1_206,1,216,,,Blank Page,,,,,,,,,,,,,,206,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0215/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0215/full/full/0/default.jpg,
toc1_207,1,217,,,Blank Page,,,,,,,,,,,,,,207,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0216/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0216/full/full/0/default.jpg,
toc1_208,1,218,,,Blank Page,,,,,,,,,,,,,,208,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0217/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0217/full/full/0/default.jpg,
toc1_209,1,219,,,Blank Page,,,,,,,,,,,,,,209,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0218/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0218/full/full/0/default.jpg,
toc1_210,1,220,,,Verse,,1.220: Epigrams,Epigrams,Epigrams,,,,"Since Epigrams (short-paroxysm'd Rimes,) By [lazie/busie] Folks are well lik'd in these Times, / Wherein we breathe, Of such like Meeters meet I will impart to you Sheet after Sheet! / The Printer's Man to pay, take ye the Care & pains, I for myself shall have my labour for my pains. / Some such short Rimes vide suprà pag. 1. 2. 3. 5. 8. 49. /. 71. & 2. / & infrà pag. seq. p. 425. &c. p. 431 &c. num. 2311. &c. p. ult. / Philyra prima Schediasma Secunden. Tertia Charta / Quarta Papyrus. Philura Quinta./.",,,,600,600,210,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0219/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0219/full/full/0/default.jpg,Germantown verse miscellany (cont.) (is it???)
toc1_211,1,221,,,Verse,,,,Epigrams,,,,,,,,601,669,211,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0220/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0220/full/full/0/default.jpg,
toc1_212,1,222,,,Verse,,,,Epigrams,,,,,,,,670,679,212,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0221/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0221/full/full/0/default.jpg,
toc1_213,1,223,,,Blank Page,,,,,,,,,,,,,,213,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0222/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0222/full/full/0/default.jpg,
toc1_214,1,224,,,Verse,,1.224: Miscellania,Miscellania,Miscellaneous Verse,,,,,,Miscellaneous Verse,,851,862,214,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0223/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0223/full/full/0/default.jpg,Also contains note pertaining to FDP's Alphabeto Rhytmico verses; Germantown verse miscellany (cont.) (is it???)
toc1_215,1,225,,,Onomastic Symbols,,1.225: Continuatio Symbolorum Onomasticorum F. D. P.,Continuatio_Symbolorum_Onomasticorum,Symbola Onomastica,,,Continuatio Symbolorum Onomasticorum F. D. P. Adde suprà Pag. 55. &c.,,,,,466,525,215,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0224/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0224/full/full/0/default.jpg,Continues from image 58
toc1_216,1,226,,,Onomastic Symbols,,,,Symbola Onomastica,,,,,,,,526,600,216,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0225/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0225/full/full/0/default.jpg,
